26.25323,266.68,35.7659315046281,-120.770043605455
26.25822,266.6,35.7659282808264,-120.770044159545
26.2517,266.6,35.7659249599174,-120.770044733058
26.24473,266.56,35.7659214842562,-120.770045337521
26.24429,266.51,35.7659178069421,-120.770045901653
26.23298,266.58,35.765913827562,-120.770046405372
26.22106,266.61,35.7659098063636,-120.770046888182
26.20945,266.69,35.7659057262397,-120.770047341529
26.1951,266.92,35.7659016677686,-120.770047729917
26.18701,267.08,35.7658976380165,-120.770048032149
26.18709,267.34,35.7658934738843,-120.770048311983
26.17659,267.58,35.7658891419008,-120.770048563843
26.16457,267.76,35.7658847173554,-120.770048861983
26.1616,268.09,35.7658801838843,-120.770049214587
26.15588,268.39,35.7658755071074,-120.770049543306
26.1414,268.67,35.765870671405,-120.770049845537
26.13528,268.97,35.7658658603306,-120.770050147769
26.12418,269.23,35.765861075,-120.77005045
26.11872,269.55,35.7658561881818,-120.770050752231
26.1119,269.81,35.7658512013636,-120.770051054463
26.10644,270.08,35.7658462928926,-120.77005138281
26.10627,270.29,35.7658414571901,-120.770051735413
26.10744,270.54,35.7658366483471,-120.770052034298
26.10871,270.6,35.7658318630165,-120.770052286157
26.10855,270.72,35.7658268568595,-120.77005248281
26.11138,270.88,35.7658216685537,-120.770052633926
26.11414,271.05,35.7658163952066,-120.770052813388
26.10899,271.18,35.7658110557851,-120.770053014876
26.09286,271.25,35.7658057745455,-120.770053216364
26.08549,271.5,35.7658005358678,-120.770053417851
26.08048,271.74,35.7657953866942,-120.770053649174
26.06982,272.07,35.7657902991322,-120.770053901033
26.07052,272.31,35.7657851504132,-120.770054152893
26.06409,272.6,35.7657799621074,-120.770054404752
26.06355,272.95,35.765774711157,-120.770054593967
26.05512,273.27,35.7657694221074,-120.770054745083
26.05235,273.5,35.765764165124,-120.770054832066
26.06247,273.8,35.7657589264463,-120.770054882438
26.06797,273.96,35.7657536221488,-120.77005499843
26.06751,274.21,35.7657482827273,-120.770055149545
26.07371,274.34,35.7657431110744,-120.770055166446
26.07036,274.5,35.7657380235124,-120.770055116074
26.08184,274.71,35.7657327644628,-120.770055134298
26.0928,274.86,35.7657274250413,-120.770055184669
26.09885,274.99,35.7657220505785,-120.770055235041
26.09864,275.02,35.7657166607851,-120.770055285413
26.10391,275.09,35.7657112709917,-120.770055192645
26.10683,275.19,35.7657058811983,-120.770055041529
26.10966,275.15,35.7657004183471,-120.770054963471
26.1111,275.22,35.7656949278099,-120.770054913099
26.10193,275.19,35.7656894372727,-120.770054825455
26.0946,275.23,35.7656839467355,-120.770054724711
26.09661,275.35,35.7656783421488,-120.770054547934
26.09137,275.47,35.7656727004959,-120.770054346446
26.09593,275.56,35.7656669813223,-120.770054106198
26.0972,275.62,35.7656612389256,-120.770053854339
26.09592,275.84,35.7656555360331,-120.770053681488
26.09115,276.01,35.7656498440083,-120.770053530372
26.08886,276.15,35.7656440714876,-120.770053379256
26.08605,276.26,35.765638278719,-120.77005322814
26.08871,276.35,35.7656324039669,-120.770053159008
26.09134,276.42,35.7656265104545,-120.770053108636
26.08784,276.59,35.7656204082645,-120.770052974793
26.08952,276.61,35.7656142628926,-120.770052823678
26.08429,276.68,35.7656081175207,-120.770052630083
26.07457,276.78,35.7656019721488,-120.770052428595
26.08007,276.89,35.7655956971074,-120.770052140661
26.07893,277.02,35.7655894006198,-120.77005183843
26.07919,277.1,35.7655831480992,-120.770051756033
26.07953,277.24,35.7655769019835,-120.770051705661
26.08811,277.33,35.76557079,-120.770051565868
26.08108,277.45,35.765564695,-120.770051414752
26.08231,277.65,35.7655584636364,-120.770051081818
26.08241,277.85,35.7655522175207,-120.770050729215
26.08122,278.02,35.7655457404132,-120.770050469008
26.07726,278.16,35.765539242438,-120.770050217149
26.07406,278.36,35.765532791405,-120.770049965289
26.06734,278.5,35.7655263438017,-120.77004971343
26.05611,278.63,35.7655198485124,-120.770049509256
26.05389,279,35.7655133505372,-120.770049307769
26.04453,279.28,35.7655067557025,-120.770049057851
26.05215,279.48,35.7655001569835,-120.770048805992
26.0518,279.64,35.7654935582645,-120.770048603306
26.05088,279.9,35.7654869595455,-120.770048401818
26.04451,280.03,35.7654804107438,-120.770048050579
26.0469,280.18,35.7654738618182,-120.770047698264
26.05004,280.31,35.7654672127273,-120.770047396033
26.05968,280.41,35.7654605626033,-120.770047092769
26.05297,280.53,35.7654538631405,-120.770046740165
26.05674,280.51,35.7654471619008,-120.770046389339
26.05063,280.46,35.7654404120661,-120.770046087107
26.04892,280.48,35.7654336546694,-120.770045787397
26.05602,280.4,35.765426753719,-120.770045535537
26.05672,280.37,35.7654198658264,-120.770045283678
26.05355,280.4,35.7654131663636,-120.770045031818
26.04634,280.34,35.7654064749174,-120.770044795992
26.04704,280.4,35.7653998761983,-120.77004474562
26.04991,280.48,35.7653932727273,-120.770044695248
26.05192,280.34,35.7653866236364,-120.770044644876
26.03684,280.16,35.7653799635537,-120.770044605496
26.03549,279.94,35.765373213719,-120.770044655868
26.03386,279.83,35.7653664826033,-120.77004470624
26.0264,279.86,35.7653598838843,-120.770044756612
26.02337,279.85,35.7653532851653,-120.770044793017
26.02152,279.83,35.7653466864463,-120.770044742645
26.02593,279.71,35.7653400954545,-120.7700447
26.03135,279.61,35.7653335471074,-120.7700447
26.02102,279.46,35.7653269902893,-120.7700447
26.01639,279.42,35.7653203915702,-120.7700447
26.023,279.42,35.7653138204959,-120.770044727645
26.02728,279.48,35.7653073728926,-120.77004487876
26.03803,279.6,35.7653008954132,-120.770045029876
26.0326,279.74,35.7652942966942,-120.770045180992
26.03922,279.87,35.7652877300826,-120.770045321405
26.04045,279.97,35.7652812824793,-120.770045422149
26.04473,280,35.7652748234297,-120.7700455
26.04424,280.05,35.7652683254545,-120.7700455
26.03513,280.19,35.7652618152893,-120.77004553657
26.03216,280.32,35.7652552669421,-120.770045687686
26.02915,280.52,35.7652486668595,-120.770045851736
26.01892,280.76,35.7652419170248,-120.770046053223
26.011,280.99,35.7652352082231,-120.770046254711
26.0119,281.28,35.7652286095041,-120.770046456198
26.01916,281.56,35.7652219242562,-120.770046657686
26.01784,281.73,35.7652150233058,-120.770046859174
26.02416,281.93,35.7652081830165,-120.770047030331
26.01924,282.24,35.7652014835537,-120.770047131074
26.0238,282.39,35.7651948477273,-120.770047279545
26.02381,282.64,35.7651883497521,-120.770047531405
26.02519,282.82,35.7651817352066,-120.770047799917
26.02929,283.04,35.7651748846281,-120.770048102149
26.03913,283.2,35.7651680514463,-120.7700483
26.04341,283.49,35.7651612512397,-120.7700483
26.04368,283.59,35.765154487314,-120.770048336281
26.05923,283.74,35.7651477878512,-120.770048437025
26.06539,283.94,35.7651410695041,-120.7700485
26.06577,284.05,35.7651343196694,-120.7700485
26.07193,284.15,35.7651275305785,-120.770048441116
26.07905,284.22,35.76512068,-120.77004829
26.07906,284.24,35.7651138497934,-120.770048118512
26.08749,284.21,35.7651070495868,-120.770047917025
26.09234,284.16,35.7651002493802,-120.770047715537
26.08362,284.15,35.7650934491736,-120.77004751405
26.07914,284.22,35.7650866271074,-120.770047356281
26.07561,284.33,35.7650797765289,-120.770047255537
26.06886,284.34,35.765072971157,-120.77004713219
26.0622,284.39,35.7650662213223,-120.770046981074
26.04829,284.47,35.7650594481405,-120.770046853306
26.03769,284.54,35.7650526479339,-120.770046752562
26.03539,284.63,35.7650457995455,-120.770046651818
26.02844,284.84,35.765038898595,-120.770046551074
26.02025,285.03,35.7650319976446,-120.770046375826
26.02235,285.2,35.7650250966942,-120.770046123967
26.02538,285.32,35.7650182469008,-120.770045923264
26.03319,285.51,35.7650114466942,-120.770045772149
26.01935,285.61,35.765004514876,-120.7700457
26.01779,285.67,35.7649974628099,-120.7700457
26.01921,285.72,35.7649904107438,-120.770045754132
26.01814,285.77,35.7649833586777,-120.770045854876
26.02305,285.7,35.7649762788017,-120.77004584438
26.02654,285.69,35.7649691763636,-120.770045743636
26.02384,285.63,35.7649620453719,-120.7700457
26.01825,285.59,35.764954892562,-120.7700457
26.01079,285.6,35.7649477397521,-120.770045729298
25.99333,285.65,35.7649405869421,-120.770045779669
25.99473,285.73,35.7649334040909,-120.770045709876
25.98986,285.83,35.7649262009091,-120.77004555876
25.98112,285.87,35.7649190592975,-120.77004543843
25.98518,285.87,35.7649119568595,-120.770045337686
25.97781,285.87,35.764905043595,-120.7700453
25.97463,285.98,35.7648982433884,-120.7700453
25.97502,286.11,35.7648912818182,-120.7700453
25.97111,286.33,35.7648842297521,-120.7700453
25.97921,286.38,35.764877243719,-120.770045266983
25.98051,286.39,35.7648702923967,-120.770045216612
25.9791,286.38,35.7648634761157,-120.77004523376
25.97609,286.34,35.764856726281,-120.770045284132
25.96864,286.5,35.7648500109504,-120.770045403512
25.9545,286.72,35.7648433114876,-120.770045554628
25.9395,286.98,35.7648364710331,-120.770045740992
25.93202,287.18,35.7648295700826,-120.770045942479
25.92903,287.4,35.7648227411157,-120.770046107975
25.93015,287.69,35.7648159409091,-120.770046259091
25.93204,287.74,35.7648090304959,-120.7700463
25.93698,287.83,35.7648020791735,-120.7700463
25.94004,288.01,35.7647952402893,-120.770046374959
25.93435,288.17,35.7647884400826,-120.770046475702
25.9318,288.41,35.7647815634298,-120.7700465
25.92902,288.66,35.7647746624793,-120.7700465
25.9227,288.78,35.764767683595,-120.770046538967
25.92695,289.1,35.7647606819008,-120.770046589339
25.93008,289.28,35.7647536007851,-120.770046679421
25.93863,289.47,35.7647464983471,-120.770046780165
25.95023,289.62,35.7647395577273,-120.770046880909
25.95717,289.75,35.7647326567769,-120.770046981653
25.957,289.8,35.7647256322314,-120.770046876405
25.95732,290.02,35.7647185801653,-120.770046725289
25.96301,290.29,35.764711486157,-120.770046616116
25.97527,290.5,35.764704383719,-120.770046515372
25.98885,290.64,35.764697238595,-120.770046542686
25.98782,290.69,35.7646900857851,-120.770046593058
25.99232,290.7,35.7646829329752,-120.77004655657
26.00064,290.77,35.7646757801653,-120.770046506198
26.00814,290.89,35.7646684506612,-120.770046588347
26.013,290.86,35.7646610963636,-120.770046689091
26.0071,290.8,35.7646538319008,-120.770046789835
26.01277,290.77,35.7646465783471,-120.770046890579
26.02413,290.78,35.7646395987603,-120.7700469
26.03085,290.75,35.764632647438,-120.7700469
26.03677,290.73,35.7646257425207,-120.770046946405
26.04049,290.71,35.7646188415703,-120.770046996777
26.0482,290.66,35.7646117520248,-120.770047141446
26.04155,290.62,35.7646046495868,-120.770047292562
26.03334,290.64,35.764597738719,-120.770047443678
26.02918,290.7,35.7645908377686,-120.770047594793
26.03239,290.81,35.7645841313636,-120.7700476
26.02724,290.89,35.7645774319008,-120.7700476
26.02563,290.89,35.7645705349174,-120.7700476
26.03096,290.95,35.7645636339669,-120.7700476
26.02341,291.02,35.7645566327686,-120.770047650124
26.01255,291.18,35.7645496295868,-120.770047701488
26.00989,291.33,35.7645424767769,-120.770047852603
25.99808,291.52,35.7645353289256,-120.770048004959
25.98998,291.84,35.7645283776033,-120.770048206446
25.98331,292.07,35.764521426281,-120.770048409917
25.98988,292.29,35.7645144749587,-120.770048661777
25.98523,292.44,35.7645075209091,-120.770048902727
25.98474,292.47,35.7645005192149,-120.770048953099
25.98446,292.49,35.7644935209917,-120.770049
25.99421,292.68,35.7644865696694,-120.770049
25.9867,292.88,35.7644796057025,-120.77004900843
25.98569,293.12,35.7644725032645,-120.770049109174
25.98038,293.44,35.7644654057851,-120.7700492
25.97414,293.61,35.764458353719,-120.7700492
25.96857,293.98,35.7644512845455,-120.770049182893
25.96052,294.27,35.7644440813636,-120.770049031777
25.96282,294.62,35.7644368975207,-120.770048893554
25.95774,294.94,35.7644298454545,-120.770048843182
25.9494,295.32,35.7644227933884,-120.77004879281
25.94798,295.65,35.7644157413223,-120.770048742438
25.95586,295.98,35.7644086733884,-120.770048692066
25.95622,296.23,35.7644015205785,-120.770048641694
25.9562,296.42,35.7643943764463,-120.770048573967
25.95389,296.61,35.7643872740083,-120.770048422851
25.95137,296.84,35.7643801715703,-120.770048252893
25.94913,297.07,35.7643730691322,-120.770048001033
25.95809,297.21,35.7643659463636,-120.7700478
25.96006,297.32,35.7643587431818,-120.7700478
25.96356,297.55,35.7643515509091,-120.770047778182
25.97002,297.66,35.7643443980992,-120.770047677438
25.96944,297.75,35.7643372569421,-120.77004751843
25.98072,297.85,35.7643301545041,-120.770047165826
25.99036,297.94,35.7643230768595,-120.770046838017
25.99127,298.01,35.7643160751653,-120.770046586157
26.00722,298.17,35.7643090471901,-120.770046347438
26.00953,298.23,35.7643019447521,-120.77004614595
26.01527,298.18,35.7642948145455,-120.770045972231
26.01661,298.17,35.7642876113636,-120.770045871488
26.02752,298.21,35.764280437438,-120.77004572686
26.03254,298.38,35.764273335,-120.770045475
26.04316,298.54,35.7642662940496,-120.770045269256
26.05373,298.51,35.7642593930992,-120.770045168512
26.05565,298.33,35.7642525727273,-120.7700451
26.05488,298.08,35.7642459236364,-120.7700451
26.04976,297.82,35.764239325124,-120.77004511686
26.03949,297.57,35.7642328271488,-120.770045167231
26.02744,297.35,35.7642263819835,-120.770045270413
26.04505,296.95,35.764220035124,-120.770045471901
26.04872,296.47,35.7642138166942,-120.770045783471
26.04772,295.83,35.764207822438,-120.77004628719
26.05468,295.34,35.7642018472727,-120.770046905455
26.05315,294.89,35.7641959033884,-120.770047711405
26.05707,294.45,35.764190038843,-120.770048616529
26.07459,294.07,35.7641842964463,-120.770049674339
26.06864,293.63,35.7641786569421,-120.770050896777
26.07941,293.19,35.764173166405,-120.770052357562
26.0859,292.7,35.7641676758678,-120.770053903636
26.08877,292.19,35.7641621853306,-120.770055565909
26.08699,291.61,35.7641568492562,-120.770057316446
26.08069,291.12,35.7641517113223,-120.770059180207
26.07261,290.71,35.7641466646281,-120.770061203636
26.07288,290.42,35.7641417281818,-120.77006342
26.06684,290.12,35.7641369095041,-120.77006580124
26.06857,289.95,35.7641322249174,-120.770068370207
26.07724,289.79,35.7641275403306,-120.770071084959
26.08858,289.74,35.7641228557438,-120.770073956157
26.1022,289.73,35.7641182963636,-120.770076977603
26.11077,289.91,35.7641138636364,-120.770080151033
26.11592,290.16,35.7641094824793,-120.770083427603
26.1259,290.61,35.7641051504959,-120.770086802521
26.13883,291.08,35.7641008715702,-120.770090310083
26.16267,291.64,35.7640966403306,-120.77009393686
26.18054,292.27,35.7640924636364,-120.770097645455
26.19406,292.96,35.7640883331405,-120.770101423347
26.21106,293.69,35.7640842866942,-120.770105397355
26.21751,294.47,35.764080307314,-120.770109527851
26.22801,295.3,35.7640764429752,-120.770113773388
26.23403,296.29,35.7640726650826,-120.770118105372
26.23351,297.08,35.7640689166942,-120.770122525868
26.2362,297.83,35.7640651891736,-120.770127008967
26.23617,298.67,35.764061431405,-120.770131613058
26.24326,299.51,35.7640576535124,-120.770136297645
26.24679,300.89,35.7640539066116,-120.77014095124
26.25879,304.14,35.7640501790909,-120.770145585455
26.27298,308.51,35.7640465785124,-120.770150314876
26.2851,313.31,35.7640430524793,-120.770155100207
26.26982,318.43,35.764039591405,-120.770159885537
26.24771,323.66,35.7640361661157,-120.770164670868
26.22197,329,35.7640329401653,-120.770169323306
26.2064,334.7,35.7640298171074,-120.770173907149
26.19778,340.57,35.7640268978512,-120.770178355124
26.18933,346.58,35.7640240770248,-120.770182737479
26.1792,352.82,35.7640212909091,-120.770186980992
26.17573,359.22,35.7640185204545,-120.77019116186
26.17837,4.95,35.7640159272727,-120.770195307273
26.17319,9.75,35.7640134086777,-120.770199437769
26.15524,13.58,35.764011034876,-120.770203423471
26.14853,16.54,35.7640087177686,-120.770207352479
26.13737,19.01,35.7640064376033,-120.770211170661
26.12258,21.31,35.7640041708678,-120.770214948554
26.11073,23.35,35.7640018287603,-120.770218651074
26.10226,25.3,35.763999461281,-120.770222328223
26.10452,26.99,35.7639970169421,-120.770225890083
26.10488,28.54,35.763994548719,-120.770229416116
26.11142,29.8,35.7639920804959,-120.770232902975
26.12361,30.86,35.7639896122727,-120.770236378636
26.14052,31.74,35.7639871440496,-120.770239694628
26.1581,32.47,35.7639846758264,-120.770242968802
26.16925,33.08,35.7639822076033,-120.770246120992
26.18562,33.52,35.7639797393802,-120.77024924405
26.19891,33.88,35.7639771883471,-120.770252367107
26.21125,34.18,35.7639746193802,-120.770255490165
26.22606,34.34,35.7639722190083,-120.770258486777
26.23006,34.34,35.7639698515289,-120.770261458719
26.2362,34.26,35.7639676985124,-120.770264216198
26.24694,34.14,35.7639655828926,-120.770266936281
26.24339,33.89,35.7639637290909,-120.770269394545
26.24582,33.64,35.7639619157025,-120.770271812397
26.26408,33.45,35.763960368595,-120.770273963967
26.27989,33.17,35.763958857438,-120.770276079587
26.29566,33.04,35.7639574816529,-120.770278014711
26.30741,33,35.7639561216116,-120.770279928843
26.32041,32.89,35.7639551743802,-120.77028175124
26.32383,32.75,35.763954267686,-120.770283564628
26.31942,32.59,35.7639537338843,-120.770284958512
26.31122,32.22,35.7639532301653,-120.770286318554
26.299,31.84,35.7639526317355,-120.770287347107
26.27613,31.61,35.7639520272727,-120.770288354545
26.26357,31.32,35.763951711405,-120.770289025289
26.2447,31.16,35.7639514091736,-120.770289680124
26.22526,30.84,35.763951497686,-120.770289993058
26.19964,30.55,35.7639515984297,-120.770290295289
26.18134,30.33,35.7639517487603,-120.770290597521
26.16093,30.25,35.763951899876,-120.770290899752
26.14951,30.15,35.7639521516529,-120.770291101322
26.13108,29.99,35.7639524056198,-120.770291300702
26.1212,29.87,35.763952808595,-120.770291351074
26.11349,29.84,35.7639532115703,-120.770291398554
26.10707,29.72,35.7639536145455,-120.770291348182
26.09813,29.7,35.7639540328512,-120.77029129562
26.09828,29.55,35.7639547884297,-120.770291194876
26.09303,29.3,35.7639555528099,-120.770291094132
26.08586,29.01,35.7639564595041,-120.770290993388
26.07402,28.72,35.7639573478099,-120.770290888967
26.06596,28.47,35.7639580026446,-120.770290737851
26.06247,28.17,35.7639586795868,-120.770290577893
26.05913,27.93,35.763959586281,-120.770290326033
26.05081,27.71,35.7639605342975,-120.770290074174
26.05007,27.44,35.7639618439669,-120.770289822314
26.05092,27.25,35.7639631713636,-120.770289576364
26.05212,27.01,35.7639646321488,-120.770289374876
26.05052,26.8,35.7639661062397,-120.770289173388
26.04802,26.44,35.7639676677686,-120.770288971901
26.05529,25.98,35.7639692514876,-120.770288763017
26.05376,25.56,35.7639709641322,-120.770288511157
26.04704,25.02,35.7639726930579,-120.770288251157
26.04123,24.51,35.7639745064463,-120.770287948926
26.04222,23.96,35.7639763642562,-120.770287664463
26.0339,23.39,35.7639784295041,-120.770287462975
26.02584,22.74,35.7639805140083,-120.770287261488
26.02312,22.07,35.76398268,-120.77028706
26.01639,21.34,35.7639849082231,-120.770286868884
26.00892,20.52,35.7639873764463,-120.770286717769
26.00572,19.64,35.7639898780165,-120.77028652219
26.00145,18.67,35.7639924973554,-120.770286169587
25.99893,17.69,35.7639951522727,-120.770285828843
26.00725,16.62,35.7639979227273,-120.770285526612
26.01324,15.63,35.7640007561983,-120.770285236983
26.01652,14.54,35.7640037785124,-120.770284985124
26.00922,13.42,35.7640068542149,-120.770284746612
26.01138,12.32,35.7640100780165,-120.770284545124
26.01269,11.26,35.7640133018182,-120.770284329545
26.01618,10.26,35.7640165256198,-120.770284077686
26.0119,9.22,35.764019823595,-120.770283870331
26.01482,8.23,35.7640232992562,-120.770283769587
26.02789,7.41,35.7640268683884,-120.770283653264
26.03335,6.77,35.764030646281,-120.770283502149
26.03804,6.24,35.7640344894628,-120.7702834
26.04581,5.83,35.764038468843,-120.7702834
26.05223,5.63,35.7640425164876,-120.770283451198
26.06294,5.51,35.7640466973554,-120.770283602314
26.06849,5.49,35.7640509494628,-120.77028371781
26.0708,5.59,35.7640553318182,-120.770283768182
26.07102,5.71,35.7640598069422,-120.7702838
26.06718,5.89,35.764064441157,-120.7702838
26.07245,6.08,35.7640691718595,-120.770283819298
26.08386,6.35,35.7640740579339,-120.770283869669
26.0935,6.65,35.7640789440083,-120.770283960124
26.09943,6.89,35.7640838300826,-120.77028411124
26.10821,7.13,35.764088716157,-120.770284220785
26.10586,7.35,35.7640936022314,-120.770284271157
26.09663,7.53,35.7640985744215,-120.770284364587
26.09653,7.61,35.7641036619835,-120.770284515702
26.08789,7.65,35.7641087718182,-120.770284711364
26.072,7.64,35.7641139097521,-120.770284963223
26.06175,7.63,35.7641190016529,-120.770285123017
26.04778,7.53,35.764124038843,-120.770285173388
26.04031,7.44,35.7641291473141,-120.770285247521
26.03267,7.24,35.7641343356198,-120.770285348264
26.03891,7.1,35.7641396219421,-120.770285571529
26.03524,6.92,35.7641450117355,-120.770285924132
26.04031,6.7,35.7641504015289,-120.770286251488
26.04768,6.56,35.7641557913223,-120.770286553719
26.05167,6.47,35.7641612071074,-120.77028685595
26.06134,6.28,35.7641666472727,-120.770287158182
26.07167,6.2,35.7641721141735,-120.770287460413
26.08016,6.16,35.7641776047107,-120.770287762645
26.09673,6,35.7641830128099,-120.770288064876
26.10319,5.89,35.7641883522314,-120.770288367107
26.11423,5.8,35.764193719876,-120.770288669339
26.11113,5.7,35.7641991096694,-120.77028897157
26.1178,5.69,35.7642045573967,-120.770289186901
26.11808,5.7,35.7642100479339,-120.770289338017
26.12616,5.66,35.7642156870248,-120.770289459421
26.12781,5.69,35.7642214294215,-120.770289560165
26.13352,5.79,35.7642272631818,-120.770289721818
26.14314,5.92,35.7642331566942,-120.770289923306
26.14847,6.11,35.7642390502066,-120.770290031198
26.14498,6.14,35.764244943719,-120.77029008157
26.14061,6.12,35.7642508052893,-120.770290163884
26.13383,6.06,35.7642566484298,-120.770290264628
26.12472,5.98,35.7642624915702,-120.770290267314
26.1265,6.05,35.7642683347107,-120.770290216942
26.1336,5.97,35.7642742447107,-120.770290099711
26.13213,5.83,35.764280188595,-120.770289948595
26.13131,5.7,35.7642861666529,-120.770289797479
26.13078,5.5,35.7642921609091,-120.770289646364
26.13791,5.46,35.7642981202479,-120.770289355579
26.14283,5.34,35.7643040641322,-120.770289002975
26.14809,5.35,35.7643100436777,-120.770288721694
26.1542,5.27,35.7643160379339,-120.770288469835
26.15981,5.32,35.764322105,-120.770288217975
26.15944,5.26,35.7643282,-120.770287966116
26.15351,5.21,35.7643342207025,-120.770287714256
26.14998,5.18,35.7643402149587,-120.770287462397
26.15196,5.17,35.7643461713223,-120.770287286322
26.14619,5.1,35.7643521152066,-120.770287135207
26.14046,5.13,35.7643582522727,-120.770287061364
26.13155,5.19,35.7643644480165,-120.770287010992
26.13058,5.23,35.7643707619008,-120.77028696062
26.1303,5.28,35.7643771087603,-120.770286910248
26.12654,5.23,35.7643833352479,-120.770286819752
26.12011,5.23,35.7643895309917,-120.770286719008
26.1232,5.26,35.7643957676033,-120.770286659132
26.12164,5.26,35.764402013719,-120.77028660876
26.1202,5.26,35.7644081766116,-120.7702866
26.11536,5.19,35.7644143219835,-120.7702866
26.11718,5.02,35.7644204673554,-120.770286515289
26.10741,4.9,35.7644266127273,-120.770286414545
26.08101,4.74,35.7644328442975,-120.770286356901
26.06596,4.6,35.7644390904132,-120.770286306529
26.05046,4.47,35.7644453803719,-120.770286256157
26.04295,4.29,35.7644516768595,-120.770286205785
26.0344,4.21,35.7644579287603,-120.770286289174
26.01547,4.24,35.764464174876,-120.770286389917
26.01721,4.38,35.7644705569835,-120.770286490661
26.01159,4.46,35.7644769542149,-120.770286591405
26.01896,4.59,35.764483443595,-120.770286646074
26.01756,4.7,35.7644899415702,-120.770286696446
26.01908,4.84,35.7644964395455,-120.770286746818
26.01756,4.93,35.7645029375207,-120.77028679719
26.01653,4.96,35.7645093403719,-120.7702868
26.01761,4.97,35.7645157376033,-120.7702868
26.01343,5.01,35.7645221348347,-120.770286944917
26.01131,4.98,35.7645285320661,-120.770287096033
26.01286,4.9,35.7645350764463,-120.7702871
26.02323,4.83,35.7645416247934,-120.7702871
26.03002,4.76,35.7645482229339,-120.770287050207
26.02877,4.8,35.7645548216529,-120.770287000496
26.03077,4.86,35.7645614203719,-120.770287151612
26.03911,4.89,35.7645680209091,-120.770287304545
26.04583,4.97,35.7645747203719,-120.770287556405
26.05744,4.97,35.7645814247934,-120.770287808264
26.05628,4.92,35.7645882753719,-120.770288060124
26.0634,5.01,35.7645951187603,-120.77028831438
26.0739,5.02,35.7646018182231,-120.770288616612
26.08276,5.05,35.764608511405,-120.770288915702
26.09082,5.05,35.764615110124,-120.770289167562
26.09725,4.96,35.764621708843,-120.770289407769
26.10987,4.94,35.764628307562,-120.770289508512
26.10996,4.92,35.7646349016529,-120.770289604628
26.11793,4.92,35.76464145,-120.770289655
26.11989,4.91,35.764648003719,-120.770289710744
26.12854,4.94,35.764654602438,-120.770289811488
26.13919,5.01,35.7646612072727,-120.770289912231
26.14089,5.1,35.7646678563636,-120.770290012975
26.14824,5.2,35.764674498595,-120.770290106859
26.15343,5.19,35.764681097314,-120.770290157231
26.15801,5.24,35.7646877036364,-120.770290215207
26.15958,5.21,35.7646943527273,-120.77029031595
26.15765,5.16,35.7647010101653,-120.7702904
26.15088,5.19,35.7647077096281,-120.7702904
26.1494,5.25,35.7647144181818,-120.770290409091
26.14816,5.31,35.7647211680165,-120.770290459463
26.16139,5.27,35.7647292061983,-120.770290519669
26.1674,5.21,35.7647425547521,-120.770290620413
26.17389,5.12,35.7647545280992,-120.770290668264
26.17188,5.03,35.7647613283058,-120.770290517149
26.17889,4.97,35.7647681171901,-120.770290354711
26.17638,4.88,35.7647748670248,-120.770290153223
26.16578,4.89,35.7647816409917,-120.770290012066
26.1619,4.86,35.7647884915702,-120.770290062438
26.16918,4.92,35.7647953549587,-120.77029013843
26.17766,4.84,35.7648022559091,-120.770290289545
26.17588,4.84,35.7648091568595,-120.770290386446
26.16989,4.76,35.7648160578099,-120.770290336074
26.16829,4.72,35.7648229158678,-120.77029024281
26.16833,4.73,35.7648296657025,-120.770290041322
26.1651,4.73,35.7648364456198,-120.7702899
26.16397,4.74,35.7648432961984,-120.7702899
26.16408,4.76,35.7648501467769,-120.770289978926
26.15481,4.72,35.7648569973554,-120.770290230785
26.15403,4.82,35.764863831405,-120.7702904
26.14857,4.8,35.7648706316116,-120.7702904
26.1414,4.81,35.7648774490909,-120.770290348182
26.13029,4.91,35.7648842996694,-120.770290197066
26.11976,4.92,35.7648911502479,-120.770290081983
26.10563,4.9,35.7648980008264,-120.770290031612
26.09392,4.81,35.7649048701653,-120.770289962479
26.08381,4.65,35.7649117711157,-120.770289861736
26.07885,4.5,35.7649186720661,-120.770289760992
26.06549,4.38,35.7649255730165,-120.770289660248
26.06356,4.39,35.764932453719,-120.770289579752
26.06074,4.33,35.7649393042975,-120.77028952938
26.0605,4.43,35.7649461758678,-120.770289520992
26.05654,4.45,35.7649530768182,-120.770289571364
26.05397,4.33,35.764959912562,-120.770289621736
26.05144,4.28,35.7649666623967,-120.770289672107
26.04435,4.15,35.7649733897521,-120.770289655041
26.04123,4.06,35.7649800892149,-120.770289554298
26.04617,3.96,35.7649868119008,-120.770289523223
26.05281,3.84,35.7649935617355,-120.770289573595
26.05231,3.7,35.7650003595041,-120.770289623967
26.05427,3.68,35.7650072100826,-120.770289674339
26.03698,3.64,35.7650141347934,-120.770289749421
26.02517,3.62,35.7650211364876,-120.770289850165
26.01124,3.66,35.7650280872727,-120.7702899
26.00736,3.68,35.7650349882231,-120.7702899
26.02367,3.74,35.7650417843802,-120.770289873802
26.02254,3.65,35.765048483843,-120.77028982343
26.02764,3.61,35.7650551563636,-120.770289853884
26.027,3.55,35.7650618054545,-120.770289954628
26.02238,3.56,35.7650686760331,-120.77029013843
26.02432,3.63,35.7650757280992,-120.770290390289
26.03358,3.71,35.7650828370248,-120.77029055686
26.04303,3.74,35.7650899898347,-120.770290657603
